,x,y,snr,rotate
153,28.187916551999773,30.43957661716903,15.081387621214432,0.0
154,33.29462580921808,31.80757729132521,19.293162265566117,0.0
155,33.438386488648014,30.834158018956437,8.701432383164294,0.0
156,31.075841284724582,31.42673395663451,1.3287295422902274,0.0
157,32.015611301522036,31.257533737580932,5.077065762823226,0.0
158,36.23724907896651,33.6308574368418,6.5708969125304835,0.0
159,35.0161506853836,32.504750329091145,14.886664440947577,0.0
160,30.443360338588167,28.85374136573488,6.787817415092752,0.0
161,33.81511496911582,32.700270716895645,7.495705527442715,0.0
162,34.112334415045794,30.413894415210766,6.51937575472561,0.0
163,34.45425768192458,36.22528837416273,11.655822619998913,0.0
164,32.35033832683384,32.635502943476,3.1286624356734363,0.0
165,33.39693695379801,30.498471818159178,17.813765017462906,0.0
166,29.881622690406136,30.27295675055243,18.487541173987832,0.0
167,33.16856592352283,31.636904791097965,9.277914501570947,0.0
168,32.97929809501785,28.49126221957205,14.594344185158384,0.0
169,32.41627803451056,30.523160750713426,1.8067264381705805,0.0
170,31.79457665359668,30.99388238842607,8.28390581231739,0.0
171,30.736883551555117,36.06242940534507,3.992303693844566,0.0
172,29.341386009285692,31.641923380784736,7.109497762067641,0.0
173,29.909644497616636,34.0215879526068,8.077997958333851,0.0
174,31.369384906329426,32.08799805303664,5.3007463068358085,0.0
175,30.71877513346949,33.29097226015734,7.597430336436419,0.0
176,33.27989092020747,30.08611089370096,17.11536926725852,0.0
177,31.991932099319943,31.140858977396682,3.636299103862432,0.0
178,30.40246202177824,28.094679038665326,12.107294931574266,0.0
179,30.359421869734497,30.162846696415038,15.958902697401312,0.0
180,31.120114591022343,28.088018739574885,8.572536023496525,0.0
181,32.05059452599916,27.45001068822721,10.550340203498818,0.0
182,35.01233845715531,31.540567024129704,19.522945141042563,0.0
183,31.55260849655135,32.16039994847235,3.9306270114439243,0.0
184,32.03541870775015,30.90924693908116,10.538781397483806,0.0
185,32.39271150746593,33.77074544663659,11.816998481896613,0.0
186,31.878517000239537,30.52145864070176,17.214252848024735,0.0
187,27.774428676630983,34.114062090731956,5.559136233471595,0.0
188,34.036997564614666,28.857563039164795,5.26754704473269,0.0
189,34.48132785751076,33.951253640925415,11.083911330547686,0.0
190,32.35210528038326,34.77252213783146,6.346722684697936,0.0
191,29.27725129221321,30.827015128146893,16.782765550953854,0.0
192,32.722621675627,32.27501919116221,1.5156702996534812,0.0
193,34.32996980381581,27.960132149879193,9.631756411627673,0.0
194,28.196006338808186,28.79345951469976,14.276884220700012,0.0
195,32.376495256808376,32.98694962057278,11.02430757733191,0.0
196,30.130134988364198,34.97746399786185,9.032624570236589,0.0
197,33.443154558055255,34.51478040042736,4.612690056440897,0.0
198,29.402405495084142,30.26353558532891,9.724670720616889,0.0
199,34.42476415585235,35.46785810080344,14.277537602904397,0.0
200,30.127986314945094,33.29324263939879,3.3101571315153127,0.0
201,30.72843689641141,32.97422742598354,1.616148003085748,0.0
202,32.98098574774445,32.945204774867,4.7718659554422445,0.0
203,30.885905368249745,28.592645182058014,14.007387351233847,0.0
204,33.81987320621633,32.50422319229572,8.122578947713258,0.0
205,31.016932680005684,31.21486962891906,16.063843902210365,0.0
206,29.959262487682746,34.84696553084085,2.180142207180992,0.0
207,31.82262674497749,32.6198372353194,17.295486315400815,0.0
208,29.59498103366235,34.74498834078788,13.244599611314204,0.0
209,29.221278188442632,33.0684208176807,19.42920855940111,0.0
210,29.954935314218627,33.18899194503857,4.200579194612782,0.0
211,33.08724133523157,36.544742667422184,10.445252425766371,0.0
212,31.701797203935396,34.240740442163265,13.597318798951337,0.0
213,33.5375936783861,27.08711376309621,8.120597848644705,0.0
214,31.605417345850928,31.182351803200653,9.68590686942469,0.0
215,32.17584288781503,31.99493629647964,19.277593351119698,0.0
216,31.73138523408989,28.937043141981306,4.639945588680538,0.0
217,30.506820891180322,30.881034990955897,6.773640139635334,0.0
218,32.63275099891275,33.068764365150756,18.816595785210215,0.0
219,29.910965151438685,29.2194271979148,8.814915446640619,0.0
220,34.672736489767104,34.115537234541044,10.21048110697784,0.0
221,33.42854679878519,33.39848022780461,17.992186070753565,0.0
222,32.187960096677706,37.02812409140504,12.163388892016282,0.0
223,26.233668051895368,33.93972537897735,15.831065463952427,0.0
224,36.180752242086726,32.55240017858777,15.17808586814786,0.0
225,30.477714097528217,29.176929283905153,14.068368488737617,0.0
226,29.200795885151607,29.58863192144817,11.806306953999323,0.0
227,31.123512555330258,32.417042660838085,17.15468886308231,0.0
228,31.437893459766034,34.08663182084552,17.7766493054579,0.0
229,30.911555267364076,30.751758119846034,2.4866416849128665,0.0
230,35.24800676818287,33.725684419589285,4.724390263884995,0.0
231,30.954390832198907,34.82186025048158,17.897605038792847,0.0
232,32.823666715024544,28.31060488752589,3.078526776353468,0.0
233,30.865436459351805,34.52330285382115,9.746108127997125,0.0
234,30.489837143785625,32.66216138149977,7.785485122536309,0.0
235,34.46854945846554,31.151147339279007,9.395872595998672,0.0
236,31.869247310269795,33.56295745082138,14.900114656980454,0.0
237,32.08755985497174,30.615997460933215,17.22820929720649,0.0
238,33.839668568505374,34.213981880582544,4.368567931792818,0.0
239,30.887913723788614,30.117642889306556,12.546314451467175,0.0
240,31.257452164823935,32.080207564496845,18.488491296521236,0.0
241,32.155058563244104,29.397551248715814,11.656906085898116,0.0
242,32.152260051169705,31.867197506556685,13.057458255115433,0.0
243,27.60782504079387,32.51845159687675,13.917634998070685,0.0
244,28.810655225392114,30.235297323640978,13.345817397003664,0.0
245,34.111783285621655,32.41808886724743,2.263484307840009,0.0
246,31.746481867288345,29.056540621765702,3.0058820242354893,0.0
247,31.08794992285827,30.1466502832609,14.616576601396204,0.0
248,32.689752340433735,32.09920153856384,18.246542641842062,0.0
249,31.574276285926846,30.656120500189765,19.245557516194392,0.0
250,33.00634791271695,30.99295911892578,11.990501074026156,0.0
251,29.94094670963216,32.61815288678537,18.547496487965116,0.0
252,29.698382367432814,31.72058875658449,13.597659609781008,0.0
253,32.75441946053518,33.68280917585811,5.528986779124658,0.0
254,31.44219612032954,33.98271621430531,9.757310216915041,0.0
255,30.879895401396993,32.870017098972156,11.66866100212297,0.0
256,33.19998110513135,27.008731226759668,1.1601994650065661,0.0
257,31.60665428441776,31.62737232740224,10.584003875955423,0.0
258,31.68285921547276,30.06870167544364,8.799562766716846,0.0
259,32.38132234854723,33.324777055724795,8.440402977934752,0.0
260,32.306630589980244,33.89507157009209,9.335955043157208,0.0
261,29.232231452618592,32.822480810565224,4.796911442858355,0.0
262,35.37789470317215,32.160061448272664,12.000015965936797,0.0
263,32.83937185629474,35.97385714676008,19.608154371842904,0.0
264,28.710367080051178,31.697171843633534,5.910314887774185,0.0
265,31.412540127372438,32.2666968342895,7.11340701071445,0.0
266,30.18102131837658,32.88470796247643,16.860333147998944,0.0
267,33.31900926525968,34.30359605380851,16.609285456127107,0.0
268,35.36641410060571,34.39645455199474,6.792637468660702,0.0
269,33.165984094063795,34.63005083503189,9.79992869842949,0.0
270,33.002195422729514,30.477576507994073,16.18572305058209,0.0
271,31.241998581771107,27.97003072441659,14.988145170943417,0.0
272,34.47432763083618,29.768942791981303,17.018255364467624,0.0
273,30.844361139025736,34.6120018002558,7.378600103416326,0.0
274,31.330753416971735,35.595764592726105,6.192448180301153,0.0
275,30.895533075706197,30.23773207844237,14.23311825314592,0.0
276,34.96209486130921,30.976059616718988,15.847574233047341,0.0
277,31.804584360971642,32.438350707152956,9.958460133100514,0.0
278,33.406258293784575,28.986760310594185,16.550807028356346,0.0
279,34.19702939001075,31.289735981352354,8.969584251155897,0.0
280,31.808969326954905,31.746452934755368,6.907113695623363,0.0
281,34.437792093341415,29.77087505590731,2.464971518261346,0.0
282,29.902483827333462,30.276877678843547,2.691585653596414,0.0
283,27.369881307316767,33.56452674436653,4.223466304051554,0.0
284,31.77283731971457,31.53111124175673,19.505608180750833,0.0
285,32.35029448403905,33.85390560315779,1.383277706339288,0.0
286,32.994020307345465,34.34411450359947,13.780737818346669,0.0
287,32.71051671712081,29.61631074507851,10.830580904968246,0.0
288,32.74691928498347,30.48537545492841,1.455518387409919,0.0
289,31.92769619358608,29.63282201472345,4.865197204142624,0.0
290,30.817449628941187,30.8039164866915,7.775952134821748,0.0
291,31.185338790823426,36.14642127057267,5.640309522026257,0.0
292,31.822982532470345,31.950014488093615,14.57581400834056,0.0
293,31.61093763799916,31.133407258501798,10.09994990146576,0.0
294,31.42406478292819,25.898130810010567,10.482585201208803,0.0
295,31.28690964614639,32.40487889520441,4.350090041685197,0.0
296,28.872016443847052,36.28473120997873,16.715989656147556,0.0
297,31.720629522801943,31.04360575298765,18.980533150813283,0.0
298,33.102420878825704,30.995618591605005,14.70486971166921,0.0
299,33.144796387552766,32.60148632361886,4.557544567335551,0.0
300,29.269192917654618,35.813147218232025,2.1608847547238987,0.0
301,29.842197374754253,33.73631205147643,3.8367646619501405,0.0
302,31.85953011821038,32.63217449934408,7.692417479131715,0.0
303,29.34865410828678,28.862089267329736,19.738177197525374,0.0
304,31.50372256388259,31.053709166810126,12.38996086527032,0.0
305,30.014711814300554,33.378001345548896,6.397046918118433,0.0
306,33.07748055164296,31.899306666567792,10.478331976256595,0.0
307,32.39167543229439,30.243110877472315,8.694985643100871,0.0
308,30.150988778493865,28.955634024851573,13.513900218959408,0.0
309,28.708203121616634,32.598826425655076,7.802397744759123,0.0
310,34.790497592241564,30.206715672986306,18.54002786181333,0.0
311,33.90192142644457,31.545670923828418,19.500917561564837,0.0
312,33.08866388037263,30.343378416577615,11.834903212546513,0.0
313,34.78323255189452,30.322796752608898,13.417777676644082,0.0
314,34.6569953321917,30.677867403293366,2.389940639229453,0.0
315,32.200353245979635,29.093999507781582,10.076078634488159,0.0
316,32.88107927565817,32.82216070637694,3.1938095584918873,0.0
317,30.385319779034056,31.21473015122564,19.961625806286847,0.0
318,29.81378167825494,30.959920700333875,11.536294816995637,0.0
319,31.747022826375808,32.846148092571916,9.591171349252514,0.0
320,32.09077528854132,32.24094400390678,3.118065782643989,0.0
321,30.935074281339055,28.842194097221086,15.074004659765729,0.0
322,30.231949559692282,29.943822634149875,12.323888403668242,0.0
323,34.099433017881125,29.664164212266968,11.563316798042685,0.0
324,29.117774094840446,28.438332063053675,14.01383923337211,0.0
325,33.736358715292724,30.59746858989987,12.383004017480852,0.0
326,32.27431353218287,26.294798149716225,13.579168350288521,0.0
327,30.758886159997925,30.059107154647293,2.69359611943121,0.0
328,33.25323772665007,34.18557693898579,9.614597899467224,0.0
329,29.812897758687697,33.362397773810706,13.302733533772575,0.0
330,33.10966383361461,32.44959838913302,2.757328710446239,0.0
331,35.73971908027851,34.437825395277045,9.208420425900828,0.0
332,30.393263940467534,34.745007976312905,12.95073502565809,0.0
333,28.98461888066867,32.361256428224664,11.931446222444208,0.0
334,34.12935975703157,28.490655280576455,9.555209972867694,0.0
335,33.22330974455965,32.158812243231885,9.146912627513222,0.0
336,32.44892937430685,32.44928429807242,12.222290551524155,0.0
337,30.37128467144556,35.09803685995092,9.988890882724146,0.0
338,31.739257110758565,32.84527150986381,9.302291462263703,0.0
339,29.611178929938642,35.19207875358677,19.32112903994142,0.0
340,33.71215205259237,29.885247323879973,16.536285829861292,0.0
341,32.53630837793685,35.24886921122556,19.967824823169984,0.0
342,34.409439837401955,30.282686509319223,12.725498532024016,0.0
343,33.17281822959405,31.209537975058,8.075679578812982,0.0
344,29.457026341582527,34.36833110579725,7.683449107386719,0.0
345,34.6850921034898,31.509054362014055,9.485144186551501,0.0
346,35.7573475349876,33.229438934661246,9.971670548931217,0.0
347,32.72916711835445,31.032257170428963,2.3749472041143136,0.0
348,33.51553246693893,28.20202860519258,12.01335592645028,0.0
349,32.066940274835765,29.03919490247304,11.051241860009156,0.0
350,30.072447077167052,33.485996142729526,13.15326914777928,0.0
351,33.429007473525886,30.490010235097106,8.334783937215924,0.0
352,32.78913601077102,30.808558023118962,5.064474063686175,0.0
353,30.630864060194778,30.60649786380366,5.01802353311178,0.0
354,28.640069748591458,28.937144347972477,14.436035303572393,0.0
355,33.26775030711169,30.883033686145836,7.305196972407483,0.0
356,31.87953397852257,33.00411652933763,16.673579698217495,0.0
357,32.06557139973956,29.56472658099046,10.504161147241785,0.0
358,34.11030809435758,30.495635156241644,1.3613055346912144,0.0
359,32.710878429357706,35.391788239300176,16.887935178533105,0.0
360,35.83657072540379,31.958094050241222,16.42263585400356,0.0
361,27.905367314597985,34.72132509444319,10.914041970360227,0.0
362,36.24596155149345,36.10083304951833,13.879396503561125,0.0
363,30.259010571666035,31.694692941217625,1.1234601741250017,0.0
364,33.491244330176805,31.00091408940058,3.1535381322931424,0.0
365,30.2152982326504,31.009183116245204,1.1587668153385862,0.0
366,28.74573603155752,30.478339847071847,1.0577177399724265,0.0
367,34.9847549281161,32.2198238509683,7.685344793490105,0.0
368,33.524043542332215,27.944852258150913,11.754855831137235,0.0
369,31.262436894169902,32.19917007784541,15.506039703903364,0.0
370,31.07189474298674,32.79712572314993,4.174508364291972,0.0
371,32.81378315742726,31.930561772334066,14.401922671575669,0.0
372,31.636178592798576,32.52045632363978,17.36041318305371,0.0
373,29.248339983754487,27.766320814813877,10.500316719906744,0.0
374,35.070562532841755,35.53945535642905,15.56773488626144,0.0
375,30.345968336360123,32.845289487237906,8.852087321306104,0.0
376,31.34262905132739,34.82048811624198,9.978952973175357,0.0
377,33.06644362592932,34.087101902110746,1.80647063437093,0.0
378,31.926956044715194,33.32323740085504,1.157074152759978,0.0
379,30.998533542553158,33.210595202221114,14.707932575384556,0.0
380,32.85947665787132,31.421229487891146,18.595256519901298,0.0
381,31.845421609195792,32.30408947416815,11.138295866120167,0.0
382,33.148156458480756,30.734184906721385,1.8982374351981885,0.0
383,36.01938010946645,31.20502255257434,12.963492026646433,0.0
384,31.794126632344145,30.108942609239964,17.4166324567599,0.0
385,31.065337000031988,33.31469079674727,9.358315371913944,0.0
386,31.751258745225744,32.02284682234486,10.27959816269908,0.0
387,29.512537631261356,32.01462326952003,10.673095846368977,0.0
388,31.649981858125603,30.273127206415065,17.67159852437475,0.0
389,31.073266470867793,32.33515767239805,4.346373528729406,0.0
390,33.975605751556856,32.49813524451374,1.6028813597902456,0.0
391,31.271544023628703,32.26690148948822,7.427810725665284,0.0
392,31.084829764316005,30.406690808046704,9.045792379681856,0.0
393,28.004253371534574,34.57086389062939,11.055685842157127,0.0
394,30.159103623031328,29.152796659155637,7.316188193500994,0.0
395,36.67135465865245,30.587986537487055,15.508970550458937,0.0
396,27.29194541521662,34.560245091659155,16.107036604270103,0.0
397,27.81143767594629,33.954175915442036,11.250507362187385,0.0
398,32.75699456508384,30.265141642738783,2.7282573748935426,0.0
399,32.05589140978464,32.65031014384169,15.526986067334843,0.0
400,32.610070067077,36.47447795404956,6.761762393731794,0.0
401,32.732614414909044,31.550920274358358,13.835927088533225,0.0
402,34.06925508959466,31.38058394835243,18.754175622011026,0.0
403,30.776650751884887,28.18594299776105,15.8344031722333,0.0
404,32.81050964851571,31.617403954911246,19.119421721116947,0.0
405,34.412593648023915,28.10675587504371,13.831977521495457,0.0
406,31.034477287944757,28.148366414859787,11.936448405989308,0.0
407,31.032586135440674,31.70080044449955,11.655315331910362,0.0
408,31.287678074013964,32.8783857979971,14.145345245810754,0.0
409,29.267896192268456,30.100048590142634,2.456032411034893,0.0
410,33.77142597162313,30.88583877688692,2.568954257902301,0.0
411,31.152208795264364,32.50874021621457,6.624014768092412,0.0
412,34.38700675396253,30.140120774917687,7.35648674911029,0.0
413,32.568048818913084,31.605499849109297,13.743341897874648,0.0
414,33.71607265898784,31.718965950605238,17.972762821662425,0.0
415,32.93837207371076,30.709445518254856,16.772449376026408,0.0
416,35.48742343126799,34.90841221750833,5.770615499362278,0.0
417,34.35118849581063,33.25231646096524,10.613402708451202,0.0
418,27.484666738230157,32.186807674005244,7.683852441348059,0.0
419,32.3613524187117,34.2157016894586,8.253168197568762,0.0
420,31.12420929737514,29.744543137740965,6.3036040486820974,0.0
421,30.883504220409016,32.4760109767533,13.29797596425965,0.0
422,29.922194482955003,33.55866552264149,6.962491284024733,0.0
423,30.75610848338317,32.19228447708002,5.950268943280355,0.0
424,28.880616508771336,33.29031406646333,7.589129136487694,0.0
425,29.152155920818835,31.836943408257245,10.410257171338209,0.0
426,32.712856901664786,32.653175303410734,18.345951026623776,0.0
427,32.63761913153252,27.184649247143973,14.520297046513921,0.0
428,32.56147657681171,32.68402599845003,12.882853857815405,0.0
429,31.885580680639386,32.51167536720184,2.6148890086982743,0.0
430,32.10896590429988,33.274351960831204,15.82600782317276,0.0
431,33.21542796191498,29.77450750198011,16.511493549632366,0.0
432,30.246981539776293,32.959277430668564,1.3675080015280328,0.0
433,29.775497313616665,33.2759183373135,18.16027685723477,0.0
434,31.56227113019598,29.086177358661697,1.162113142660156,0.0
435,34.287098285574984,28.277075823207,1.4267975329619667,0.0
436,32.6931683577694,29.22464461529016,9.654999196577355,0.0
437,35.700443128254996,31.860912541028622,2.824923705256648,0.0
438,30.44423063941038,32.78221435990379,17.772463418618635,0.0
439,36.92256677687829,34.476493353365996,1.325796361863968,0.0
440,31.794194714193157,32.05713881911949,11.00621045078337,0.0
441,32.90782916768654,31.373148415495287,19.966170365452548,0.0
442,31.191118584287825,32.25546291390231,15.456655109878644,0.0
443,31.430955262271763,34.9098977707592,2.058281773144434,0.0
444,32.12345819865678,30.582134794057332,19.00381615374497,0.0
445,32.9905193951443,28.636969550925595,4.0079671393050385,0.0
446,32.77042988782777,32.551811740327864,19.70564368000665,0.0
447,31.900257848605417,28.95297025799048,7.947802388060064,0.0
448,31.00177238458101,33.87228649999503,10.187580190627846,0.0
449,34.031234188499255,31.93553965440117,19.757290078040548,0.0
450,30.29983684585517,30.503523834125044,16.806409563453315,0.0
451,33.82073698850502,31.498524160466502,16.440995853863967,0.0
452,32.08025356903095,32.59409079071207,1.1534935619612101,0.0
453,31.030013274839387,33.62918948826624,15.342331013667039,0.0
454,34.15823803912239,33.40480412768438,12.69638771824741,0.0
455,29.908483575241593,27.933588495679672,16.395679008242414,0.0
456,33.867927964008246,30.50860280090171,17.751594151039857,0.0
457,31.10687013498991,33.039510546537244,6.801245844580213,0.0
458,30.57944889275193,33.81008741767516,17.26406022144322,0.0
459,30.200927058648034,31.748432314749007,18.28548477633499,0.0
460,31.755961429928078,33.53006335650471,12.618429957413852,0.0
461,28.65126251878304,30.881859959882334,9.678701583089595,0.0
462,33.40428298901259,32.194905174023546,4.878463424487149,0.0
463,32.076310950307374,30.589003600140135,14.99668417026484,0.0
